origin,destination,flows
1457,1998,28.39520962
1457,1999,38.494012
1458,1401,255.66467082
1458,1402,131.32435132
1458,1403,37.6976048
1458,1404,841.3363277999999
1458,1405,23.6976048
1458,1406,553.8483037999999
1458,1407,1.0
1458,1408,195.29740534
1458,1409,55.488023999999996
1458,1410,163.8772456
1458,1412,389.37824364
1458,1414,198.5838324
1458,1415,571.6347307999999
1458,1417,87.9201597
1458,1418,30.2964072
1458,1419,1730.0179648
1458,1420,1883.62466068
1458,1421,71.1976048
1458,1423,62.99101804
1458,1424,74.29341322
1458,1425,104.12375254
1458,1426,115.58682642
1458,1427,205.78143724
1458,1428,1945.53592922
1458,1429,74.6916168
1458,1430,300.39321372
1458,1431,51.6976048
1458,1432,6.0
1458,1433,121.67964084
1458,1434,154.2754492
1458,1435,345.87824376
1458,1438,1533.45200583
1458,1439,1.2994012
1458,1440,37.8982036
1458,1441,446.25748524
1458,1442,940.38922208
1458,1444,371.81037956
1458,1447,403.61077892
1458,1448,27.6976048
1458,1450,1599.79740593
1458,1456,8041.4071913299995
1458,1457,2061.23553046
1458,1458,3881.35193444
1458,1459,1698.5627844
1458,1461,5.0
1458,1462,8.5
1458,1463,1.0
1458,1464,4.2994012
1458,1465,5.7994012
1458,1468,587.98902272
1458,1469,737.43612842
1458,1481,8.3982036
1458,1482,29.494011999999998
1458,1483,113.494012
1458,1486,1.0
1458,1488,2.5
1458,1491,154.5808383
1458,1901,29.0988024
1458,1902,8.6976048
1458,1903,18.8982036
1458,1904,3.5
1458,1906,18.0988024
1458,1907,183.08682644
1458,1908,22.0988024
1458,1909,11.7994012
1458,1911,11.2994012
1458,1912,3.7994012
1458,1914,15.19760482
1458,1915,29.1976048
1458,1918,49.793413199999996
1458,1919,177.37425164
1458,1920,5.0
1458,1921,259.15568892
1458,1922,1.0
1458,1951,0.7994011999999999
1458,1952,3.0
1458,1953,10.29940122
1458,1954,47.6916168
1458,1955,45.8922156
1458,1998,10.2994012
1458,1999,8.8982036
1459,1401,338.90518974
1459,1402,128.38922162
1459,1403,55.997006
1459,1404,951.67564876
1459,1405,27.0958084
1459,1406,798.7345313
1459,1407,1.0
1459,1408,280.63073864
1459,1409,53.29341322
1459,1410,189.48503004
1459,1412,650.6536929
1459,1414,285.41417174
1459,1415,677.4890220999999
1459,1417,107.1267465
1459,1418,43.5958084
1459,1419,2421.40201509
1459,1420,1319.19152652
1459,1421,90.994012
1459,1423,125.18562882
1459,1424,131.79041922
1459,1425,133.79041922
1459,1426,115.49101802
1459,1427,275.69860294
1459,1428,5043.9791349
1459,1429,81.2285429
1459,1430,351.8562877
1459,1431,67.49700602
1459,1432,3.5
1459,1433,128.0838324
1459,1434,166.17664682
1459,1435,476.86327384
1459,1438,763.28642744
1459,1439,1.5
1459,1440,55.6976048
1459,1441,632.47704612
1459,1442,1939.33805186
1459,1444,294.217565
1459,1447,449.81437162
1459,1448,47.6976048
1459,1450,1958.2115775
1459,1455,0.5
1459,1456,4963.23217526
1459,1457,884.3992021399999
1459,1458,1706.8132832
1459,1459,7508.90319698
1459,1461,2.2994012
1459,1462,9.5988024
1459,1464,7.2994012
1459,1465,11.5988024
1459,1467,1.0
1459,1468,449.54590872
1459,1469,724.17664732
1459,1481,3.3982036
1459,1482,35.8952096
1459,1483,113.7964072
1459,1486,1.5
1459,1488,3.2994012
1459,1491,163.7814372
1459,1901,31.6976048
1459,1902,8.2994012
1459,1903,19.29940122
1459,1904,0.5
1459,1906,21.6976048
1459,1907,157.5928144
1459,1908,13.69760482
1459,1909,9.5988024
1459,1911,10.0988024
1459,1912,7.0
1459,1914,17.497006
1459,1915,34.5958084
1459,1918,40.62375254
1459,1919,141.68562884
1459,1920,14.2994012
1459,1921,181.213573
1459,1922,1.5
1459,1951,2.2994012
1459,1953,3.7994012
1459,1954,64.491018
1459,1955,67.6916168
1459,1998,5.0
1459,1999,15.3952096
1461,1401,6.0988024
1461,1402,2.5
1461,1403,40.494012
1461,1404,38.6976048
1461,1405,17.731536900000002
1461,1406,55.49401202
1461,1407,1.0
1461,1408,2.0
1461,1409,17.497006
1461,1410,41.09580842
1461,1412,17.7964072
1461,1414,13.5988024
1461,1415,174.34630742
1461,1417,7.0988024
1461,1418,3.0
1461,1419,32.0988024
1461,1420,13.0988024
1461,1421,592.85229582
1461,1424,1.0
1461,1425,2.2994012
1461,1426,4.5988024
1461,1427,31.1976048
1461,1428,5.5
1461,1429,81.19161687
1461,1430,7.5
1461,1431,41.0988024
1461,1432,3.0
1461,1433,5.0988024
1461,1434,22.79640722
1461,1435,7.7994012
1461,1438,7.0
1461,1440,76.5558882
1461,1441,204.48203594
1461,1442,12.7994012
1461,1444,3.5
1461,1447,6.0988024
1461,1448,70.58682636
1461,1450,85.0928144
1461,1455,2.5
1461,1456,9.7994012
1461,1457,2.0
1461,1458,2.2994012
1461,1459,2.2994012
1461,1461,127.29640722
1461,1462,25.59580842
1461,1464,20.3952096
1461,1465,108.86826364
1461,1466,4.2994012
1461,1467,1.5
1461,1468,2.5
1461,1469,6.2994012
1461,1481,2.0
1461,1482,4.2994012
1461,1483,74.5
1461,1488,6.2994012
1461,1491,2.5988024
1461,1901,6.0
1461,1902,2.2994012
1461,1906,2.0
1461,1907,8.0
1461,1908,2.0
1461,1909,4.5
1461,1914,12.0
1461,1915,55.79341322
1461,1918,0.5
1461,1919,2.0
1461,1920,2.0
1461,1921,3.0
1461,1952,1.0
1461,1953,2.0
1461,1954,11.2994012
1461,1955,7.7994012
1461,1998,0.5
1462,1401,22.8922156
1462,1402,6.0
1462,1403,749.7974058
1462,1404,71.49401204
1462,1405,349.60778472
1462,1406,162.1856288
1462,1408,6.5
1462,1409,232.62475057999998
1462,1410,128.988024
1462,1412,65.7904192
1462,1414,31.5988024
1462,1415,1731.24950224
1462,1417,18.491018
1462,1418,6.2994012
1462,1419,111.49101804
1462,1420,58.7285429
1462,1421,1014.61077922
1462,1423,7.5
1462,1424,11.2994012
1462,1425,9.7994012
1462,1426,10.2994012
1462,1427,75.29041922
1462,1428,38.1976048
1462,1429,3172.73154022
1462,1430,33.7994012
1462,1431,1081.1187635
1462,1432,17.494011999999998
1462,1433,16.0988024
1462,1434,302.85329384
1462,1435,27.3982036
1462,1438,33.1976048
1462,1440,191.5129741
1462,1441,622.05489058
1462,1442,53.8892216
1462,1444,8.5
1462,1447,45.2904192
1462,1448,166.7634732
1462,1449,12.494012
1462,1450,551.24950138
1462,1455,5.0
1462,1456,39.1946108
1462,1457,17.2994012
1462,1458,7.5988024
1462,1459,14.0988024
1462,1461,26.19461082
1462,1462,3630.17665042
1462,1463,3.0
1462,1464,899.64271574
1462,1465,523.75049958
1462,1466,7.497006
1462,1467,2.2994012
1462,1468,10.0988024
1462,1469,19.7994012
1462,1481,59.7874252
1462,1482,64.5159681
1462,1483,29.2994012
1462,1486,0.5
1462,1488,28.5988024
1462,1491,12.2994012
1462,1901,5.5
1462,1902,2.5
1462,1903,5.0988024
1462,1904,5.2994012
1462,1906,3.5
1462,1907,42.3952096
1462,1908,3.7994012
1462,1909,67.0928144
1462,1912,9.19760482
1462,1914,50.6916168
1462,1915,1117.88822498
1462,1918,0.2994012
1462,1919,10.0
1462,1920,24.497006
1462,1921,16.0
1462,1951,7.2994012
1462,1952,5.5
1462,1953,14.7994012
1462,1954,69.494012
1462,1955,60.0928144
1462,1998,6.395209599999999
1463,1403,4.2994012
1463,1404,3.0
1463,1406,2.0
1463,1410,1.0
1463,1412,1.5
1463,1415,37.19461084
1463,1417,1.0
1463,1419,5.0
1463,1420,1.0
1463,1421,26.497006
1463,1424,1.0
1463,1428,1.0
1463,1429,8.8333333
1463,1430,1.0
1463,1431,1.0
1463,1433,1.0
1463,1434,3.00000002
1463,1438,1.0
1463,1440,7.0
1463,1441,9.8982036
1463,1442,1.0
1463,1448,13.1976048
1463,1450,4.2994012
1463,1457,1.0
1463,1458,1.0
1463,1461,1.5000000199999999
1463,1462,2.0
1463,1463,3.0
1463,1464,1.0
1463,1465,2.0988024
1463,1481,1.0
1463,1482,0.2994012
1463,1483,8.0
1463,1488,1.0
1463,1914,1.0
1463,1915,2.0
1463,1919,1.0
1463,1920,0.5
1464,1401,26.997006
1464,1402,8.5
1464,1403,910.04990122
1464,1404,60.793413199999996
1464,1405,222.64071882
1464,1406,106.0898204
1464,1407,0.2994012
1464,1408,4.0
1464,1409,130.36826364
1464,1410,74.19461079999999
1464,1412,48.8952096
1464,1414,36.6976048
1464,1415,1125.37525042
1464,1417,26.5958084
1464,1418,6.7994012
1464,1419,122.8862276
1464,1420,40.1946108
1464,1421,515.06786472
1464,1423,5.0
1464,1424,11.2994012
1464,1425,8.5
1464,1426,5.1976048
1464,1427,41.497006
1464,1428,27.69760482
1464,1429,1305.07485154
1464,1430,27.3982036
1464,1431,2478.11277694
1464,1432,21.991018
1464,1433,21.1976048
1464,1434,227.2325351
1464,1435,23.497006
1464,1438,31.994011999999998
1464,1439,0.2994012
1464,1440,128.57784442
1464,1441,516.2544913199999
1464,1442,71.49401202
1464,1444,7.09880242
1464,1447,47.5928144
1464,1448,125.61477052
1464,1449,26.39520962
1464,1450,446.86626778
1464,1455,2.5988024
1464,1456,19.59880242
1464,1457,19.0
1464,1458,7.00000002
1464,1459,6.0988024
1464,1461,20.3982036
1464,1462,864.1317377
1464,1464,3486.18164057
1464,1465,161.32534942
1464,1466,5.0988024
1464,1467,7.0
1464,1468,8.0988024
1464,1469,20.8982036
1464,1481,46.5868264
1464,1482,53.38622764
1464,1483,51.2994012
1464,1488,33.29640722
1464,1491,11.3952096
1464,1901,4.0988024
1464,1902,1.0
1464,1903,2.7994012
1464,1904,1.5
1464,1906,1.5
1464,1907,42.2964072
1464,1908,5.7994012
1464,1909,89.7814372
1464,1912,13.796407199999999
1464,1914,57.994012
1464,1915,3752.31237901
1464,1918,1.0
1464,1919,7.2994012
1464,1920,10.5988024
1464,1921,2.2994012
1464,1922,1.0
1464,1951,3.7994012
1464,1952,5.0988024
1464,1953,14.7994012
1464,1954,96.5838324
1464,1955,116.0898204
1464,1998,8.6976048
1465,1401,23.092814399999998
1465,1402,5.0
1465,1403,248.2794413
1465,1404,104.8243513
1465,1405,79.38023964
1465,1406,230.85928164
1465,1407,1.0
1465,1408,2.5
1465,1409,91.50998014
1465,1410,186.7754492
1465,1412,93.12075854
1465,1414,58.89520962
1465,1415,1046.96307492
1465,1417,46.0778444
1465,1418,8.5988024
1465,1419,93.08682639999999
1465,1420,42.494012
1465,1421,3607.7554931199998
1465,1423,11.2994012
1465,1424,16.5988024
1465,1425,10.7994012
1465,1426,11.2994012
1465,1427,142.47604802
1465,1428,40.1976048
1465,1429,524.90519022
1465,1430,38.494012
1465,1431,440.55788459999997
1465,1432,6.6976048
1465,1433,20.7994012
1465,1434,155.56886242
1465,1435,53.8952096
1465,1438,19.6976048
1465,1440,493.90419194
1465,1441,1025.01796494
1465,1442,76.98802402
1465,1444,3.8982036
1465,1447,23.793413219999998
1465,1448,558.0359288
1465,1449,41.7904192
1465,1450,517.10778486
1465,1455,8.3982036
1465,1456,27.2964072
1465,1457,14.0988024
1465,1458,3.5
1465,1459,11.3982036
1465,1461,111.95808402
1465,1462,564.60878306
1465,1463,2.6976047999999997
1465,1464,180.72355303999998
1465,1465,3685.27046352
1465,1466,47.0868264
1465,1467,3.5988024
1465,1468,10.0
1465,1469,15.8982036
1465,1481,8.0988024
1465,1482,35.99401202
1465,1483,34.8982036
1465,1488,65.29041924
1465,1491,14.497005999999999
1465,1901,5.8982035999999995
1465,1902,2.7994012
1465,1903,4.2994012
1465,1904,1.7994012
1465,1906,3.0
1465,1907,28.59880242
1465,1908,1.7994012
1465,1909,43.497006
1465,1911,1.0
1465,1912,5.2994012
1465,1914,21.3982036
1465,1915,978.95509074
1465,1918,2.0
1465,1919,15.5988024
1465,1920,6.7994012
1465,1921,3.2994012
1465,1922,1.0
1465,1951,2.0
1465,1952,2.0
1465,1953,10.0988024
1465,1954,87.3862276
1465,1955,69.491018
1465,1998,5.8982035999999995
1465,1999,1.0
1466,1401,1.0
1466,1403,4.5
1466,1404,7.2994012
1466,1405,1.0
1466,1406,14.8982036
1466,1408,1.0
1466,1409,2.0
1466,1410,7.5988024
1466,1412,5.2994012
1466,1414,1.0
1466,1415,29.0958084
1466,1417,3.2994012
1466,1418,0.2994012
1466,1419,4.5
1466,1420,1.0
1466,1421,304.0948106
1466,1423,0.5
1466,1424,1.0
1466,1426,1.0
1466,1427,6.7994012
1466,1428,2.0
1466,1429,12.796407219999999
1466,1430,2.0
1466,1431,9.6976048
1466,1434,1.8982036
1466,1435,2.5988024
1466,1438,1.0
1466,1440,27.592814399999998
1466,1441,39.0249502
1466,1442,3.0
1466,1447,3.2994012
1466,1448,12.997005999999999
1466,1449,16.09880242
1466,1450,17.59880242
1466,1455,9.0988024
1466,1456,2.0
1466,1457,2.0
1466,1459,1.0
1466,1461,3.997006
1466,1462,11.99700604
1466,1464,8.5988024
1466,1465,43.68862282
1466,1466,20.5958084
1466,1467,5.0
1466,1481,0.5
1466,1482,3.0
1466,1488,15.0988024
1466,1901,0.5
1466,1907,2.0
1466,1909,1.0
1466,1912,2.5988024
1466,1914,1.0
1466,1915,117.21357293999999
1466,1954,4.0
1466,1955,1.5
1466,1999,1.0
1467,1403,2.0
1467,1404,1.0
1467,1405,2.0
1467,1406,3.5
1467,1409,1.0
1467,1410,5.0988024
1467,1412,2.0
1467,1415,10.5988024
1467,1419,3.0
1467,1420,1.0
1467,1421,42.8952096
1467,1423,1.0
1467,1425,1.0
1467,1426,1.0
1467,1427,7.7994012
1467,1428,1.0
1467,1429,5.2994012
1467,1430,1.0
1467,1431,3.0
1467,1434,1.5
1467,1438,1.0
1467,1440,11.0
1467,1441,11.8982036
1467,1442,2.5
1467,1448,5.79940122
1467,1449,5.2994012
1467,1450,9.0
1467,1455,2.0
1467,1456,1.0
1467,1457,0.2994012
1467,1459,1.0
1467,1462,2.2994012
1467,1464,3.2994012
1467,1465,2.3982036
1467,1466,1.0
1467,1467,3.2994012
1467,1488,8.5
1467,1907,2.0
1467,1909,1.5
1467,1915,17.1976048
1467,1920,2.0
1467,1921,1.0
1467,1952,1.0
1467,1954,1.0
1468,1401,511.08982086
1468,1402,713.07975028
1468,1403,49.79640722
1468,1404,3299.4511001299998
1468,1405,20.79940122
1468,1406,1066.61676728
1468,1407,4.0
1468,1408,757.99900275
1468,1409,87.7814372
1468,1410,347.64371282
1468,1412,748.55389293
1468,1414,454.63772484
1468,1415,984.1826353
1468,1417,139.39620774
1468,1418,53.497006
1468,1419,1496.64570978
1468,1420,1332.8263485
1468,1421,94.8952096
1468,1423,144.98203602
1468,1424,146.71357296
1468,1425,500.54291458
1468,1426,512.82934166
1468,1427,454.5359284
1468,1428,1605.95708718
1468,1429,53.2964072
1468,1430,759.7015974
1468,1431,93.3982036
1468,1432,2.2994012
1468,1433,492.52395244
1468,1434,323.4710581
1468,1435,424.31437162
1468,1438,1220.31028938
1468,1439,0.2994012
1468,1440,55.0988024
1468,1441,864.39521006
1468,1442,1619.02594938
1468,1444,7071.57068474
1468,1447,497.68263528
1468,1448,44.0309381
1468,1449,1.2994012
1468,1450,2014.99501127
1468,1456,3791.4940159499997
1468,1457,4177.98594126
1468,1458,576.4021962
1468,1459,455.45309421999997
1468,1461,5.5988024
1468,1462,13.3982036
1468,1463,1.0
1468,1464,7.7994012
1468,1465,10.3982036
1468,1467,1.0
1468,1468,18183.13992315
1468,1469,7205.8518494499995
1468,1481,4.2994012
1468,1482,44.1826348
1468,1483,236.51297416
1468,1486,0.2994012
1468,1488,1.0
1468,1491,802.73652762
1468,1901,39.7964072
1468,1902,13.5988024
1468,1903,66.3922156
1468,1904,4.0988024
1468,1906,80.17964082
1468,1907,423.05988046
1468,1908,37.1916168
1468,1909,8.7994012
1468,1911,35.5988024
1468,1912,9.0
1468,1914,24.1976048
1468,1915,38.5988024
1468,1918,392.95608821999997
1468,1919,751.9850306
1468,1920,7.0988024
1468,1921,2116.91517144
1468,1922,1.0
1468,1951,3.5
1468,1952,0.5
1468,1953,5.89820362
1468,1954,93.28742522
1468,1955,98.3832336
1468,1998,25.7964072
1468,1999,147.73253516
1469,1401,1184.31627764
1469,1402,3389.15496587
1469,1403,90.2964072
1469,1404,12935.62430462
1469,1405,51.2964072
1469,1406,1630.37824474
1469,1407,2.5
1469,1408,3792.55471192
1469,1409,114.5718564
1469,1410,603.32035962
1469,1412,1163.56387308
1469,1414,899.99700674
1469,1415,1267.43413246
1469,1417,217.1896209
1469,1418,106.18862284
1469,1419,2158.10978178
1469,1420,1514.27545024
1469,1421,112.59580844
1469,1423,293.52594826
1469,1424,343.09081854
1469,1425,1051.14670748
1469,1426,885.35928212
1469,1427,775.2315374
1469,1428,3345.85629022
1469,1429,109.09580842
1469,1430,1347.83433232
1469,1431,122.89820366
1469,1432,3.0
1469,1433,988.60678716
1469,1434,404.42814402
1469,1435,577.6976054
1469,1438,839.86127798
1469,1439,3.5
1469,1440,89.7964072
1469,1441,1276.40818428
1469,1442,3560.54173738
1469,1444,3245.09281734
1469,1447,674.76646768
1469,1448,58.1946108
1469,1449,0.2994012
1469,1450,2581.18962198
1469,1455,0.5
1469,1456,4582.55689088
1469,1457,2599.8152807
1469,1458,749.93014038
1469,1459,707.94211626
1469,1461,6.5988024
1469,1462,19.79940122
1469,1464,21.1976048
1469,1465,20.997006
1469,1466,1.0
1469,1468,7240.039564969999
1469,1469,33664.62260614
1469,1481,6.0
1469,1482,58.38622764
1469,1483,428.43612782
1469,1486,3.0
1469,1488,8.7994012
1469,1491,3208.45109962
1469,1901,69.997006
1469,1902,20.89820362
1469,1903,56.69760482
1469,1904,2.5
1469,1906,83.89221562
1469,1907,371.16766484
1469,1908,62.28443126
1469,1909,21.0988024
1469,1911,59.5928144
1469,1912,10.79940122
1469,1914,38.8982036
1469,1915,81.991018
1469,1918,394.10379264
1469,1919,653.18163706
1469,1920,13.09880242
1469,1921,1313.60179756
1469,1922,1.2994012
1469,1951,1.5988023999999998
1469,1952,5.5
1469,1953,11.99700602
1469,1954,119.37724562
1469,1955,119.47904199999999
1469,1998,15.1976048
1469,1999,178.71057894
1481,1401,5.2994012
1481,1402,5.5
1481,1403,112.17365282
1481,1404,32.8982036
1481,1405,91.6457086
1481,1406,53.092814419999996
1481,1408,1.0
1481,1409,158.80039938
1481,1410,14.6976048
1481,1412,29.0958084
1481,1414,10.0988024
1481,1415,467.17465112
1481,1417,6.0
1481,1418,1.5
1481,1419,42.2964072
1481,1420,32.7964072
1481,1421,35.997006
1481,1423,5.0
1481,1424,4.2994012
1481,1425,3.0
1481,1426,1.0
1481,1427,8.29940122
1481,1428,10.1976048
1481,1429,185.38423176
1481,1430,11.7994012
1481,1431,182.26946122
1481,1432,1.5
1481,1433,5.7994012
1481,1434,331.8662677
1481,1435,11.8982036
1481,1438,16.1976048
1481,1440,16.8982036
1481,1441,132.48503
1481,1442,26.7964072
1481,1444,5.0
1481,1447,18.8952096
1481,1448,8.2994012
1481,1450,220.3772457
1481,1456,14.5988024
1481,1457,4.2994012
1481,1458,7.7994012
1481,1459,3.3982036
1481,1461,1.5
1481,1462,55.99101804
1481,1463,1.0
1481,1464,54.98503
1481,1465,5.3982035999999995
1481,1466,1.0
1481,1468,2.2994012
1481,1469,5.0
1481,1481,320.43113814
1481,1482,44.8922156
1481,1483,11.5988024
1481,1486,1.0
1481,1488,2.2994012
1481,1491,6.0
1481,1901,4.0
1481,1902,0.5
1481,1904,1.0
1481,1907,35.89820362
1481,1908,2.5
1481,1909,6.7994012
1481,1911,2.0
1481,1912,1.0
1481,1914,23.8982036
1481,1915,88.38323362
1481,1919,7.5
1481,1920,1.0
1481,1921,4.0
1481,1951,2.0
1481,1952,0.2994012
1481,1953,1.0
1481,1954,11.3982036
1481,1955,15.296407199999999
1481,1998,5.2994012
1482,1401,138.7934132
1482,1402,11.2994012
1482,1403,261.97604804
1482,1404,144.29041922
1482,1405,117.88922162
1482,1406,383.5289423
1482,1407,1.0
1482,1408,23.5958084
1482,1409,217.1277447
1482,1410,105.1856288
1482,1412,162.08083842
1482,1414,76.0958084
1482,1415,4285.48104004
1482,1417,47.0958084
1482,1418,6.2994012
1482,1419,405.0748504
1482,1420,216.47904204
1482,1421,147.38023963999999
1482,1423,12.5988024
1482,1424,30.0988024
1482,1425,28.09880242
1482,1426,22.3982036
1482,1427,89.8922156
1482,1428,107.8892216
1482,1429,399.95209604
1482,1430,117.494012
1482,1431,259.77844324
1482,1432,6.5
1482,1433,20.2994012
1482,1434,749.5079843999999
1482,1435,114.68862284
1482,1438,64.3952096
1482,1440,52.5958084
1482,1441,878.20658728
1482,1442,231.68263482
1482,1444,53.6916168
1482,1447,271.39620774
1482,1448,39.0958084
1482,1449,0.2994012
1482,1450,1831.85030014
1482,1455,0.7994011999999999
1482,1456,113.88323364
1482,1457,71.79041922
1482,1458,43.6946108
1482,1459,38.793413199999996
1482,1461,4.2994012
1482,1462,59.988023999999996
1482,1463,1.0
1482,1464,55.88622762
1482,1465,28.0958084
1482,1466,2.2994012
1482,1468,37.8922156
1482,1469,55.28742524
1482,1481,44.8922156
1482,1482,5044.82226502
1482,1483,97.2994012
1482,1486,1.0
1482,1488,7.2994012
1482,1491,158.3982036
1482,1901,11.5
1482,1902,4.5
1482,1903,13.6976048
1482,1904,1.7994012
1482,1906,4.3982035999999995
1482,1907,122.7904192
1482,1908,4.0988024
1482,1909,40.6946108
1482,1911,0.5
1482,1912,4.0
1482,1914,86.8892216
1482,1915,142.61177656
1482,1918,7.3982036
1482,1919,38.39820362
1482,1920,18.997006
1482,1921,31.2994012
1482,1922,2.0
1482,1951,10.00000002
1482,1952,3.7994012
1482,1953,11.0988024
1482,1954,26.3982036
1482,1955,33.497006
1482,1998,4.2994012
1483,1401,493.6856288
1483,1402,91.997006
1483,1403,70.8982036
1483,1404,3764.25349322
1483,1405,42.7994012
1483,1406,803.72654692
1483,1407,2.0
1483,1408,191.9231537
1483,1409,40.8982036
1483,1410,483.7874252
1483,1412,662.12475066
1483,1414,1933.63055762
1483,1415,470.28742522
1483,1417,529.5219561
1483,1418,134.29640722
1483,1419,1137.15868282
1483,1420,359.8832336
1483,1421,229.1946108
1483,1423,416.00998002
1483,1424,730.90219572
1483,1425,237.5898204
1483,1426,145.0838324
1483,1427,746.36227568
1483,1428,628.19860296
1483,1429,142.99700602
1483,1430,2428.44111832
1483,1431,295.5988024
1483,1432,25.0
1483,1433,146.98503
1483,1434,98.0958084
1483,1435,166.99401204
1483,1438,171.19461082
1483,1439,11.0
1483,1440,56.1976048
1483,1441,866.21656692
1483,1442,2019.3373257
1483,1444,285.78143722
1483,1447,208.0928144
1483,1448,63.1976048
1483,1449,8.8333333
1483,1450,566.27544926
1483,1455,1.0
1483,1456,391.01596812
1483,1457,278.38323362
1483,1458,93.2964072
1483,1459,123.8982036
1483,1461,64.0
1483,1462,22.2994012
1483,1463,7.0
1483,1464,41.5
1483,1465,46.09880242
1483,1466,1.0
1483,1467,2.0
1483,1468,232.11177652
1483,1469,461.53792424
1483,1481,6.2994012
1483,1482,89.5988024
1483,1483,4183.18254418
1483,1486,495.0
1483,1488,6.0
1483,1491,381.491018
1483,1901,83.6976048
1483,1902,13.2994012
1483,1903,71.2994012
1483,1904,5.0
1483,1906,54.7994012
1483,1907,241.39520962
1483,1908,19.8982036
1483,1909,131.7994012
1483,1911,5.0
1483,1912,69.0
1483,1914,83.7964072
1483,1915,113.3982036
1483,1918,69.6976048
1483,1919,216.7934132
1483,1920,92.0
1483,1921,269.68562882
1483,1922,6.0
1483,1951,2.5
1483,1952,52.0
1483,1953,83.5
1483,1954,1036.5988024
1483,1955,12.8982036
1483,1998,56.0
1483,1999,11.0
1485,1403,2.0
1485,1409,1.2994012
1485,1412,1.0
1485,1415,4.0
1485,1430,1.0
1485,1431,0.2994012
1485,1434,5.5
1485,1464,0.5
1485,1468,0.2994012
1485,1481,1.0
1485,1482,1.0
1485,1907,1.0
1486,1401,16.0
1486,1402,1.2994012
1486,1404,86.2994012
1486,1406,7.2994012
1486,1410,3.0
1486,1412,1.0
1486,1414,14.5
1486,1415,4.0
1486,1417,26.0
1486,1418,3.0
1486,1419,8.5
1486,1420,6.5
1486,1421,1.0
1486,1423,7.0
1486,1424,4.0
1486,1426,12.0
1486,1427,2.0
1486,1428,3.0
1486,1429,3.0
1486,1430,138.0
1486,1432,1.0
1486,1435,1.0
1486,1439,1.0
1486,1440,1.0
1486,1441,12.0
1486,1442,12.0
1486,1444,1.2994012
1486,1447,2.0
1486,1450,7.5
1486,1456,1.3982036
1486,1459,1.0
1486,1464,1.0
1486,1465,1.0
1486,1468,0.2994012
1486,1469,4.0
1486,1481,1.0
1486,1482,3.0
1486,1483,574.0
1486,1491,2.2994012
1486,1901,1.0
1486,1903,1.0
1486,1906,1.0
1486,1911,1.0
1486,1915,1.0
1486,1919,1.0
1486,1921,1.0
1486,1951,1.0
1486,1954,0.5
1486,1999,1.0
1488,1401,3.0
1488,1403,15.09880242
1488,1404,11.5
1488,1405,8.2994012
1488,1406,41.0988024
1488,1408,1.0
1488,1409,2.7994012
1488,1410,36.09880242
1488,1412,8.5
1488,1414,4.5
1488,1415,133.08982042
1488,1417,6.2994012
1488,1418,3.0
1488,1419,23.1976048
1488,1420,7.2994012
1488,1421,438.68063888
1488,1423,2.5
1488,1424,6.5
1488,1425,2.0
1488,1426,2.5
1488,1427,23.2994012
1488,1428,14.0
1488,1429,32.29640722
1488,1430,5.2994012
1488,1431,39.5988024
1488,1432,1.0
1488,1434,3.5
1488,1435,3.5
1488,1438,2.5
1488,1440,162.35528944
1488,1441,191.18862284
1488,1442,19.7994012
1488,1444,4.5
1488,1447,6.7994012
1488,1448,57.6237525
1488,1449,33.29640722
1488,1450,92.92914172
1488,1455,33.7964072
1488,1456,10.7994012
1488,1457,0.5
1488,1458,0.5
1488,1459,4.0
1488,1461,5.6327345
1488,1462,30.5988024
1488,1464,36.89820362
1488,1465,47.42614774
1488,1466,18.3982036
1488,1467,2.7994012
1488,1468,4.0
1488,1469,5.5
1488,1481,4.2994012
1488,1482,5.5
1488,1483,7.2994012
1488,1488,238.32135734
1488,1903,1.0
1488,1907,6.0
1488,1908,1.0
1488,1909,17.0988024
1488,1912,2.2994012
1488,1914,7.0
1488,1915,294.70758498
1488,1919,3.0
1488,1920,2.0
1488,1921,2.0
1488,1951,2.5
1488,1952,2.2994012
1488,1953,2.0
1488,1954,13.5988024
1488,1955,0.5
1488,1998,1.0
1491,1401,824.6257488
1491,1402,1493.01996112
1491,1403,49.793413199999996
1491,1404,2960.27345384
1491,1405,27.5
1491,1406,405.86526962
1491,1407,1.0
1491,1408,382.35329364
1491,1409,31.7994012
1491,1410,119.7874252
1491,1412,344.69860294
1491,1414,376.64271466
1491,1415,317.1796408
1491,1417,117.8802396
1491,1418,46.5958084
1491,1419,777.35628766
1491,1420,493.05988046
1491,1421,57.497006
1491,1423,82.0958084
1491,1424,167.3952096
1491,1425,664.61077882
1491,1426,795.7664675999999
1491,1427,219.2844312
1491,1428,672.13173688
1491,1429,68.99401202
1491,1430,472.30638734
1491,1431,70.5958084
1491,1432,2.0
1491,1433,1362.59580922
1491,1434,71.7904192
1491,1435,195.7814372
1491,1438,212.6766468
1491,1439,2.0
1491,1440,23.5988024
1491,1441,322.47904202
1491,1442,1169.4071859599999
1491,1444,752.19560934
1491,1447,279.479042
1491,1448,21.997006
1491,1449,0.5
1491,1450,958.84431162
1491,1455,1.0
1491,1456,746.34122704
1491,1457,487.90618786
1491,1458,145.97604791999998
1491,1459,166.1886228
1491,1461,3.0
1491,1462,15.7994012
1491,1464,9.6976048
1491,1465,8.497005999999999
