MGRA,SRA
17594,52
17595,52
17596,52
17597,52
17598,52
17599,52
17600,52
17601,52
17602,52
17603,52
17604,52
17605,52
17606,52
17607,41
17608,41
17609,41
17610,41
17611,41
17612,41
17613,41
17614,41
17615,41
17616,41
17617,41
17618,41
17619,41
17620,41
17621,41
17622,41
17623,41
17624,41
17625,41
17626,41
17627,41
17628,41
17629,41
17630,41
17631,41
17632,41
17633,41
17634,41
17635,41
17636,41
17637,41
17638,41
17639,41
17640,41
17641,41
17642,41
17643,41
17644,41
17645,41
17646,41
17647,41
17648,41
17649,41
17650,41
17651,41
17652,41
17653,41
17654,41
17655,41
17656,41
17657,41
17658,41
17659,41
17660,41
17661,41
17662,41
17663,41
17664,41
17665,41
17666,41
17667,41
17668,41
17669,41
17670,41
17671,41
17672,41
17673,41
17674,41
17675,41
17676,41
17677,41
17678,41
17679,41
17680,41
17681,41
17682,41
17683,41
17684,41
17685,41
17686,41
17687,41
17688,41
17689,41
17690,41
17691,41
17692,41
17693,41
17694,41
17695,41
17696,41
17697,41
17698,41
17699,41
17700,41
17701,41
17702,41
17703,41
17704,41
17705,41
17706,41
17707,41
17708,41
17709,41
17710,41
17711,41
17712,41
17713,41
17714,41
17715,41
17716,41
17717,41
17718,41
17719,41
17720,41
17721,41
17722,41
17723,41
17724,41
17725,41
17726,41
17727,41
17728,41
17729,41
17730,41
17731,41
17732,41
17733,41
17734,41
17735,41
17736,41
17737,41
17738,41
17739,41
17740,41
17741,41
17742,41
17743,41
17744,41
17745,41
17746,41
17747,41
17748,41
17749,41
17750,41
17751,41
17752,41
17753,41
17754,41
17755,41
17756,41
17757,41
17758,41
17759,41
17760,41
17761,41
17762,41
17763,41
17764,41
17765,41
17766,41
17767,41
17768,41
17769,41
17770,41
17771,41
17772,41
17773,41
17774,41
17775,41
17776,41
17777,41
17778,41
17779,41
17780,41
17781,41
17782,41
17783,41
17784,41
17785,41
17786,41
17787,41
17788,41
17789,41
17790,41
17791,41
17792,41
17793,41
17794,41
17795,41
17796,41
17797,41
17798,41
17799,41
17800,41
17801,41
17802,41
17803,41
17804,41
17805,41
17806,41
17807,41
17808,41
17809,41
17810,41
17811,41
17812,41
17813,41
17814,41
17815,41
17816,41
17817,41
17818,52
17819,52
17820,52
17821,52
17822,52
17823,52
17824,52
17825,52
17826,52
17827,52
17828,52
17829,52
17830,52
17831,52
17832,52
17833,52
17834,52
17835,52
17836,52
17837,52
17838,52
17839,52
17840,52
17841,52
17842,52
17843,52
17844,52
17845,52
17846,52
17847,52
17848,52
17849,52
17850,52
17851,52
17852,52
17853,52
17854,52
17855,52
17856,52
17857,52
17858,52
17859,52
17860,52
17861,52
17862,52
17863,52
17864,52
17865,52
17866,52
17867,52
17868,52
17869,52
17870,52
17871,52
17872,52
17873,52
17874,52
17875,52
17876,52
17877,52
17878,52
17879,52
17880,52
17881,52
17882,52
17883,52
17884,52
17885,52
17886,52
17887,52
17888,52
17889,52
17890,52
17891,52
17892,52
17893,52
17894,52
17895,52
17896,52
17897,52
17898,52
17899,52
17900,52
17901,52
17902,52
17903,52
17904,52
17905,52
17906,52
17907,52
17908,52
17909,52
17910,52
17911,52
17912,52
17913,52
17914,52
17915,52
17916,52
17917,52
17918,52
17919,52
17920,52
17921,52
17922,52
17923,52
17924,52
17925,52
17926,52
17927,52
17928,52
17929,52
17930,52
17931,52
17932,52
17933,52
17934,52
17935,52
17936,52
17937,52
17938,52
17939,52
17940,52
17941,52
17942,52
17943,52
17944,52
17945,52
17946,52
17947,52
17948,52
17949,52
17950,52
17951,52
17952,52
17953,52
17954,52
17955,52
17956,52
17957,52
17958,52
17959,52
17960,52
17961,52
17962,52
17963,52
17964,52
17965,52
17966,52
17967,52
17968,52
17969,52
17970,52
17971,52
17972,52
17973,52
17974,52
17975,52
17976,52
17977,52
17978,52
17979,52
17980,52
17981,52
17982,41
17983,41
17984,41
17985,41
17986,41
17987,41
17988,41
17989,41
17990,41
17991,41
17992,41
17993,41
17994,41
17995,41
17996,41
17997,41
17998,41
17999,41
18000,41
18001,41
18002,41
18003,41
18004,41
18005,41
18006,41
18007,41
18008,41
18009,41
18010,41
18011,41
18012,41
18013,41
18014,41
18015,41
18016,41
18017,41
18018,41
18019,41
18020,41
18021,41
18022,41
18023,41
18024,41
18025,41
18026,41
18027,41
18028,41
18029,41
18030,41
18031,41
18032,41
18033,41
18034,41
18035,41
18036,41
18037,41
18038,41
18039,41
18040,41
18041,41
18042,41
18043,41
18044,41
18045,41
18046,41
18047,41
18048,41
18049,41
18050,41
18051,41
18052,41
18053,41
18054,41
18055,41
18056,41
18057,41
18058,41
18059,41
18060,41
18061,41
18062,41
18063,41
18064,41
18065,41
18066,41
18067,41
18068,41
18069,41
18070,41
18071,41
18072,41
18073,41
18074,41
18075,41
18076,41
18077,41
18078,41
18079,41
18080,41
18081,41
18082,41
18083,41
18084,41
18085,41
18086,41
18087,41
18088,41
18089,41
18090,41
18091,41
18092,41
18093,41
18094,41
18095,41
18096,41
18097,41
18098,41
18099,41
18100,41
18101,41
18102,41
18103,41
18104,41
18105,41
18106,41
18107,41
18108,41
18109,41
18110,41
18111,41
18112,41
18113,41
18114,41
18115,41
18116,41
18117,41
18118,41
18119,41
18120,41
18121,41
18122,41
18123,41
18124,41
18125,41
18126,41
18127,41
18128,41
18129,41
18130,41
18131,41
18132,41
18133,41
18134,41
18135,41
18136,41
18137,41
18138,41
18139,41
18140,41
18141,41
18142,41
18143,41
18144,41
18145,41
18146,41
18147,41
18148,41
18149,41
18150,41
18151,41
18152,41
18153,41
18154,41
18155,41
18156,41
18157,41
18158,41
18159,41
18160,41
18161,41
18162,41
18163,41
18164,41
18165,41
18166,41
18167,41
18168,41
18169,51
18170,51
18171,51
18172,51
18173,51
18174,51
18175,51
18176,51
18177,51
18178,51
18179,51
18180,51
18181,51
18182,51
18183,51
18184,51
18185,51
18186,51
18187,51
18188,51
18189,51
18190,51
18191,51
18192,51
18193,51
18194,51
18195,51
18196,51
18197,51
18198,51
18199,51
18200,51
18201,51
18202,51
18203,51
18204,51
18205,51
18206,51
18207,51
18208,51
18209,51
18210,51
18211,51
18212,51
18213,51
18214,51
18215,51
18216,51
18217,51
18218,51
18219,51
18220,51
18221,51
18222,51
18223,51
18224,51
18225,51
18226,51
18227,51
18228,51
18229,51
18230,51
18231,51
18232,51
18233,51
18234,51
18235,51
18236,51
18237,51
18238,51
18239,51
18240,51
18241,51
18242,51
18243,51
18244,51
18245,51
18246,51
18247,51
18248,51
18249,51
18250,51
18251,51
18252,51
18253,51
18254,51
18255,51
18256,51
18257,51
18258,51
18259,51
18260,51
18261,51
18262,51
18263,51
18264,51
18265,51
18266,51
18267,51
18268,51
18269,51
18270,51
18271,51
18272,51
18273,51
18274,51
18275,51
18276,51
18277,51
18278,51
18279,51
18280,51
18281,51
18282,51
18283,51
18284,51
18285,51
18286,51
18287,51
18288,51
18289,51
18290,51
18291,51
18292,51
18293,51
18294,51
18295,51
18296,51
18297,51
18298,51
18299,51
18300,51
18301,51
18302,51
18303,51
18304,51
18305,51
18306,51
18307,51
18308,51
18309,51
18310,51
18311,51
18312,51
18313,51
18314,51
18315,51
18316,51
18317,51
18318,51
18319,51
18320,51
18321,51
18322,51
18323,51
18324,51
18325,51
18326,51
18327,51
18328,51
18329,51
18330,51
18331,51
18332,51
18333,51
18334,51
18335,51
18336,51
18337,51
18338,51
18339,51
18340,51
18341,51
18342,51
18343,51
18344,51
18345,51
18346,51
18347,51
18348,51
18349,51
18350,51
18351,51
18352,51
18353,51
18354,51
18355,51
18356,51
18357,51
18358,51
18359,51
18360,51
18361,51
18362,51
18363,51
18364,51
18365,51
18366,51
18367,51
18368,51
18369,51
18370,51
18371,51
18372,51
18373,51
18374,51
18375,51
18376,51
18377,51
18378,51
18379,51
18380,51
18381,51
18382,51
18383,51
18384,51
18385,51
18386,51
18387,51
18388,51
18389,51
18390,51
18391,51
18392,51
18393,51
18394,51
18395,51
18396,51
18397,51
18398,51
18399,51
18400,51
18401,51
18402,51
18403,51
18404,51
18405,51
18406,51
18407,51
18408,51
18409,51
18410,51
18411,51
18412,51
18413,51
18414,51
18415,51
18416,51
18417,51
18418,51
18419,51
18420,51
18421,51
18422,51
18423,51
18424,51
18425,51
18426,51
18427,51
18428,51
18429,51
18430,51
18431,51
18432,51
18433,51
18434,51
18435,51
18436,51
18437,51
18438,51
18439,51
18440,51
18441,51
18442,51
18443,51
18444,51
18445,51
18446,51
18447,51
18448,51
18449,51
18450,51
18451,51
18452,51
18453,51
18454,51
18455,51
18456,51
18457,51
18458,51
18459,51
18460,51
18461,51
18462,51
18463,51
18464,51
18465,51
18466,51
18467,51
18468,51
18469,51
18470,51
18471,51
18472,51
18473,51
18474,51
18475,51
18476,51
18477,51
18478,51
18479,51
18480,51
18481,51
18482,51
18483,51
18484,51
18485,51
18486,51
18487,51
18488,51
18489,51
18490,51
18491,51
18492,51
18493,51
18494,51
18495,51
18496,51
18497,51
18498,51
18499,51
18500,51
18501,51
18502,51
18503,51
18504,51
18505,51
18506,51
18507,51
18508,51
18509,51
18510,51
18511,51
18512,51
18513,51
18514,51
18515,51
18516,51
18517,51
18518,51
18519,51
18520,51
18521,51
18522,51
18523,51
18524,51
18525,51
18526,51
18527,51
18528,51
18529,51
18530,51
18531,51
18532,51
18533,51
18534,51
18535,51
18536,51
18537,51
18538,51
18539,51
18540,51
18541,51
18542,51
18543,51
18544,51
18545,51
18546,51
18547,51
18548,51
18549,51
18550,51
18551,51
18552,51
18553,51
18554,51
18555,51
18556,51
18557,51
18558,51
18559,51
18560,51
18561,51
18562,51
18563,51
18564,51
18565,51
18566,51
18567,51
18568,51
18569,51
18570,51
18571,51
18572,51
18573,51
18574,51
18575,51
18576,51
18577,51
18578,51
18579,51
18580,51
18581,51
18582,51
18583,51
18584,51
18585,51
18586,51
18587,51
18588,51
18589,51
18590,51
18591,51
18592,51
18593,51
18594,51
18595,51
18596,51
18597,51
18598,51
18599,51
18600,51
18601,51
18602,51
18603,51
18604,51
18605,51
18606,51
18607,51
18608,51
18609,51
18610,51
18611,51
18612,51
18613,51
18614,51
18615,51
18616,51
18617,50
18618,50
18619,50
18620,50
18621,50
18622,50
18623,50
18624,50
18625,50
18626,50
18627,50
18628,50
18629,50
18630,50
18631,50
18632,50
18633,50
18634,50
18635,50
18636,50
18637,50
18638,50
18639,50
18640,50
18641,50
18642,50
18643,50
18644,50
18645,50
18646,50
18647,50
18648,50
18649,50
18650,50
18651,50
18652,50
18653,50
18654,50
18655,50
18656,50
18657,50
18658,50
18659,50
18660,50
18661,50
18662,50
18663,50
18664,50
18665,50
18666,50
18667,50
18668,50
18669,50
18670,50
18671,50
18672,50
18673,50
18674,50
18675,50
18676,50
18677,50
18678,50
18679,50
18680,50
18681,50
18682,50
18683,50
18684,50
18685,50
18686,50
18687,50
18688,50
18689,50
18690,50
18691,50
18692,50
18693,50
18694,50
18695,50
18696,50
18697,50
18698,50
18699,50
18700,50
18701,50
18702,50
18703,50
18704,50
18705,50
18706,50
18707,50
18708,50
18709,50
18710,50
18711,50
18712,50
18713,50
18714,50
18715,50
18716,50
18717,50
18718,50
18719,50
18720,50
18721,50
18722,50
18723,50
18724,50
18725,50
18726,50
18727,50
18728,50
18729,50
18730,50
18731,50
18732,50
18733,50
18734,50
18735,50
18736,50
18737,50
18738,50
18739,50
18740,50
18741,50
18742,50
18743,50
18744,50
18745,50
18746,50
18747,50
18748,50
18749,50
18750,50
18751,50
18752,50
18753,50
18754,50
18755,50
18756,50
18757,50
18758,50
18759,50
18760,50
18761,50
18762,50
18763,50
18764,50
18765,50
18766,50
18767,50
18768,50
18769,50
18770,50
18771,50
18772,50
18773,50
18774,50
18775,50
18776,50
18777,50
18778,50
18779,50
18780,50
18781,50
18782,50
18783,50
18784,50
18785,50
18786,50
18787,50
18788,50
18789,50
18790,50
18791,50
18792,50
18793,50
18794,50
18795,50
18796,50
18797,50
18798,50
18799,50
18800,50
18801,50
18802,50
18803,50
18804,50
18805,50
18806,50
18807,50
18808,50
18809,50
18810,50
18811,50
18812,50
18813,50
18814,50
18815,50
18816,50
18817,50
18818,50
18819,50
18820,50
18821,50
18822,50
18823,50
18824,50
18825,50
18826,50
18827,50
18828,50
18829,50
18830,50
18831,50
18832,50
18833,50
18834,50
18835,50
18836,50
18837,50
18838,50
18839,50
18840,50
18841,50
18842,50
18843,50
18844,50
18845,50
18846,50
18847,50
18848,50
18849,50
18850,50
18851,50
18852,50
18853,50
18854,50
18855,50
18856,50
18857,50
18858,50
18859,50
18860,50
18861,50
18862,50
18863,50
18864,50
18865,50
18866,50
18867,50
18868,50
18869,50
18870,50
18871,50
18872,50
18873,50
18874,50
18875,50
18876,50
18877,50
18878,50
18879,50
18880,50
18881,50
18882,50
18883,50
18884,50
18885,50
18886,50
18887,50
18888,50
18889,50
18890,50
18891,50
18892,50
18893,50
18894,50
18895,50
18896,50
18897,50
18898,50
18899,50
18900,50
18901,50
18902,50
18903,50
18904,50
18905,50
18906,50
18907,50
18908,50
18909,50
18910,50
18911,50
18912,50
18913,50
18914,50
18915,50
18916,50
18917,50
18918,50
18919,50
18920,50
18921,50
18922,50
18923,50
18924,50
18925,50
18926,50
18927,50
18928,50
18929,50
18930,50
18931,50
18932,50
18933,50
18934,50
18935,50
18936,50
18937,50
18938,50
18939,50
18940,50
18941,50
18942,50
18943,50
18944,50
18945,50
18946,50
18947,50
18948,50
18949,50
18950,50
18951,50
18952,50
18953,50
18954,50
18955,50
18956,50
18957,50
18958,50
18959,50
18960,50
18961,50
18962,50
18963,50
18964,50
18965,50
18966,50
18967,50
18968,50
18969,50
18970,50
18971,50
18972,50
18973,50
18974,50
18975,50
18976,50
18977,50
18978,50
18979,50
18980,50
18981,50
18982,50
18983,50
18984,50
18985,50
18986,50
18987,50
18988,50
18989,50
18990,50
18991,50
18992,50
18993,50
18994,50
18995,50
18996,50
18997,50
18998,50
18999,50
19000,50
19001,50
19002,50
19003,50
19004,50
19005,50
19006,50
19007,50
19008,50
19009,50
19010,50
19011,50
19012,50
19013,50
19014,50
19015,50
19016,50
19017,50
19018,50
19019,50
19020,50
19021,50
19022,50
19023,50
19024,50
19025,50
19026,50
19027,50
19028,50
19029,50
19030,50
19031,50
19032,50
19033,50
19034,50
19035,50
19036,50
19037,50
19038,50
19039,50
19040,50
19041,50
19042,50
19043,50
19044,50
19045,50
19046,50
19047,50
19048,50
19049,50
19050,50
19051,51
19052,51
19053,51
19054,51
19055,51
19056,51
19057,51
19058,51
19059,51
19060,51
19061,51
19062,51
19063,51
19064,51
19065,51
19066,51
19067,51
19068,51
19069,51
19070,51
19071,51
19072,51
19073,51
19074,51
19075,51
19076,51
19077,51
19078,51
19079,51
19080,51
19081,51
19082,51
19083,51
19084,51
19085,51
19086,51
19087,51
19088,51
19089,51
19090,51
19091,51
19092,51
19093,51
19094,51
19095,51
19096,51
19097,51
19098,51
19099,51
19100,51
19101,51
19102,51
19103,51
19104,51
19105,51
19106,51
19107,51
19108,51
19109,51
19110,51
19111,51
19112,51
19113,51
19114,51
19115,51
19116,51
19117,51
19118,51
19119,51
19120,51
19121,51
19122,51
19123,51
19124,51
19125,51
19126,51
19127,51
19128,51
19129,51
19130,51
19131,51
19132,51
19133,51
19134,51
19135,51
19136,51
19137,51
19138,51
19139,51
19140,51
19141,51
19142,51
19143,51
19144,51
19145,51
19146,51
19147,51
19148,51
19149,51
19150,51
19151,51
19152,51
19153,51
19154,51
19155,51
19156,51
19157,51
19158,51
19159,51
19160,51
19161,51
19162,51
19163,51
19164,51
19165,51
19166,51
19167,51
19168,51
19169,51
19170,51
19171,51
19172,51
19173,51
19174,51
19175,51
19176,51
19177,51
19178,51
19179,50
19180,50
19181,50
19182,50
19183,50
19184,50
19185,50
19186,50
19187,50
19188,50
19189,50
19190,50
19191,50
19192,50
19193,50
19194,50
19195,50
19196,50
19197,50
19198,50
19199,50
19200,50
19201,50
19202,50
19203,50
19204,50
19205,50
19206,50
19207,50
19208,50
19209,50
19210,50
19211,50
19212,50
19213,50
19214,50
19215,50
19216,50
19217,50
19218,50
19219,50
19220,50
19221,50
19222,50
19223,50
19224,50
19225,50
19226,50
19227,50
19228,50
19229,50
19230,50
19231,50
19232,50
19233,50
19234,50
19235,50
19236,50
19237,50
19238,50
19239,50
19240,50
19241,50
19242,50
19243,50
19244,50
19245,50
19246,50
19247,50
19248,50
19249,50
19250,50
19251,50
19252,50
19253,50
19254,50
19255,50
19256,50
19257,50
19258,50
19259,50
19260,50
19261,50
19262,50
19263,50
19264,50
19265,50
19266,50
19267,50
19268,50
19269,50
19270,50
19271,50
19272,50
19273,50
19274,50
19275,50
19276,50
19277,50
19278,50
19279,50
19280,50
19281,50
19282,50
19283,50
19284,50
19285,50
19286,50
19287,50
19288,50
19289,50
19290,50
19291,50
19292,50
19293,50
19294,50
19295,50
19296,50
19297,50
19298,50
19299,50
19300,50
19301,50
19302,50
19303,50
19304,50
19305,50
19306,50
19307,50
19308,50
19309,50
19310,50
19311,50
19312,50
19313,50
19314,50
19315,50
19316,50
19317,50
19318,50
19319,50
19320,50
19321,50
19322,50
19323,50
19324,50
19325,50
19326,50
19327,50
19328,50
19329,50
19330,50
19331,50
19332,50
19333,50
19334,50
19335,50
19336,50
19337,50
19338,50
19339,50
19340,50
19341,50
19342,50
19343,50
19344,50
19345,50
19346,50
19347,50
19348,50
19349,50
19350,50
19351,50
19352,50
19353,50
19354,50
19355,50
19356,50
19357,50
19358,50
19359,50
19360,50
19361,50
19362,50
19363,50
19364,50
19365,50
19366,50
19367,50
19368,50
19369,50
19370,50
19371,50
19372,50
19373,50
19374,50
19375,50
19376,50
19377,50
19378,50
19379,50
19380,50
19381,50
19382,50
19383,50
19384,50
19385,50
19386,50
19387,50
19388,50
19389,50
19390,50
19391,50
19392,50
19393,50
19394,50
19395,50
19396,50
19397,50
19398,50
19399,50
19400,50
19401,50
19402,50
19403,50
19404,50
19405,50
19406,50
19407,50
19408,50
19409,50
19410,50
19411,50
19412,50
19413,50
19414,50
19415,50
19416,50
19417,50
19418,50
19419,50
19420,50
19421,50
19422,50
19423,50
19424,50
19425,50
19426,50
19427,50
19428,50
19429,50
19430,50
19431,50
19432,50
19433,50
19434,50
19435,50
19436,50
19437,50
19438,50
19439,50
19440,50
19441,50
19442,50
19443,50
19444,50
19445,50
19446,50
19447,50
19448,50
19449,50
19450,50
19451,50
19452,50
19453,50
19454,50
19455,50
19456,50
19457,50
19458,50
19459,50
19460,50
19461,50
19462,50
19463,50
19464,50
19465,50
19466,50
19467,50
19468,50
19469,50
19470,50
19471,50
19472,50
19473,50
19474,50
19475,50
19476,50
19477,50
19478,50
19479,50
19480,50
19481,50
19482,50
19483,50
19484,50
19485,50
19486,50
19487,50
19488,50
19489,50
19490,50
19491,50
19492,50
19493,50
19494,50
19495,50
19496,50
19497,50
19498,50
19499,50
19500,50
19501,50
19502,50
19503,50
19504,50
19505,50
19506,50
19507,50
19508,50
19509,50
19510,50
19511,50
19512,50
19513,50
19514,50
19515,50
19516,50
19517,50
19518,50
19519,50
19520,50
19521,50
19522,50
19523,50
19524,50
19525,50
19526,50
19527,50
19528,50
19529,50
19530,50
19531,50
19532,50
19533,50
19534,50
19535,50
19536,50
19537,50
19538,50
19539,50
19540,50
19541,50
19542,50
19543,50
19544,50
19545,50
19546,50
19547,50
19548,50
19549,50
19550,50
19551,50
19552,50
19553,50
19554,50
19555,50
19556,50
19557,50
19558,50
19559,50
19560,50
19561,50
19562,50
19563,50
19564,50
19565,50
19566,50
19567,50
19568,50
19569,50
19570,50
19571,50
19572,50
19573,50
19574,50
19575,50
19576,50
19577,50
19578,50
19579,50
19580,50
19581,50
19582,50
19583,50
19584,50
19585,50
19586,50
19587,50
19588,50
19589,50
19590,50
19591,50
19592,50
19593,50
19594,50
19595,50
19596,50
19597,50
19598,50
19599,50
19600,50
19601,50
19602,50
19603,50
19604,50
19605,50
19606,50
19607,50
19608,50
19609,50
19610,50
19611,50
19612,50
19613,50
19614,50
19615,50
19616,50
19617,50
19618,50
19619,50
19620,50
19621,50
19622,50
19623,50
19624,50
19625,50
19626,50
19627,50
19628,50
19629,50
19630,50
19631,50
19632,50
19633,50
19634,50
19635,50
19636,50
19637,50
19638,50
19639,50
19640,50
19641,50
19642,50
19643,50
19644,50
19645,50
19646,50
19647,50
19648,50
19649,50
19650,50
19651,50
19652,50
19653,50
19654,50
19655,50
19656,50
19657,50
19658,50
19659,50
19660,50
19661,50
19662,50
19663,50
19664,50
19665,50
19666,50
19667,50
19668,50
19669,50
19670,50
19671,50
19672,50
19673,50
19674,50
19675,50
19676,50
19677,50
19678,50
19679,50
19680,50
19681,50
19682,50
19683,50
19684,50
19685,50
19686,50
19687,50
19688,50
19689,50
19690,50
19691,50
19692,50
19693,50
19694,50
19695,50
19696,50
19697,50
19698,50
19699,50
19700,50
19701,50
19702,50
19703,50
19704,50
19705,50
19706,50
19707,50
19708,50
19709,50
19710,50
19711,50
19712,50
19713,50
19714,50
19715,50
19716,50
19717,50
19718,50
19719,50
19720,50
19721,50
19722,50
19723,50
19724,50
19725,50
19726,50
19727,50
19728,50
19729,50
19730,50
19731,50
19732,50
19733,50
19734,50
19735,50
19736,50
19737,50
19738,50
19739,50
19740,50
19741,50
19742,50
19743,50
19744,50
19745,50
19746,50
19747,50
19748,50
19749,50
19750,50
19751,50
19752,50
19753,50
19754,50
19755,50
19756,50
19757,50
19758,50
19759,50
19760,50
19761,50
19762,50
19763,50
19764,50
19765,50
19766,50
19767,50
19768,50
19769,50
19770,50
19771,50
19772,50
19773,50
19774,50
19775,50
19776,50
19777,50
19778,50
19779,50
19780,50
19781,50
19782,50
19783,50
19784,50
19785,50
19786,50
19787,50
19788,50
19789,50
19790,50
19791,50
19792,50
19793,50
19794,50
19795,50
19796,50
19797,50
19798,50
19799,50
19800,50
19801,50
19802,50
19803,50
19804,50
19805,50
19806,50
19807,50
19808,50
19809,50
19810,50
19811,50
19812,50
19813,50
19814,50
19815,50
19816,50
19817,50
19818,50
19819,50
19820,50
19821,50
19822,50
19823,50
19824,50
19825,50
19826,50
19827,50
19828,50
19829,50
19830,50
19831,50
19832,50
19833,50
19834,50
19835,50
19836,50
19837,50
19838,50
19839,50
19840,50
19841,50
19842,50
19843,50
19844,50
19845,50
19846,50
19847,50
19848,50
19849,50
19850,50
19851,50
19852,50
19853,50
19854,50
19855,50
19856,50
19857,50
19858,50
19859,50
19860,50
19861,50
19862,50
19863,50
19864,50
19865,50
19866,50
19867,50
19868,50
19869,50
19870,50
19871,50
19872,50
19873,50
19874,50
19875,50
19876,50
19877,50
19878,50
19879,50
19880,50
19881,50
19882,50
19883,50
19884,50
19885,50
19886,50
19887,50
19888,50
19889,50
19890,50
19891,50
19892,50
19893,50
19894,50
19895,50
19896,50
19897,50
19898,50
19899,50
19900,50
19901,50
19902,50
19903,50
19904,50
19905,50
19906,50
19907,50
19908,50
19909,50
19910,50
19911,50
19912,50
19913,50
19914,50
19915,50
19916,50
19917,50
19918,50
19919,50
19920,50
19921,50
19922,50
19923,50
19924,50
19925,50
19926,50
19927,50
19928,50
19929,50
19930,50
19931,50
19932,50
19933,50
19934,50
19935,50
19936,50
19937,50
19938,50
19939,50
19940,50
19941,50
19942,50
19943,50
19944,50
19945,50
19946,50
19947,50
19948,50
19949,50
19950,50
19951,50
19952,50
19953,50
19954,50
19955,50
19956,50
19957,50
19958,50
19959,50
19960,50
19961,50
19962,50
19963,50
19964,50
19965,50
19966,50
19967,50
19968,50
19969,50
19970,50
19971,50
19972,50
19973,50
19974,50
19975,50
19976,50
19977,50
19978,50
19979,50
19980,50
19981,50
19982,50
19983,50
19984,50
19985,50
19986,50
19987,50
19988,50
19989,50
19990,50
19991,50
19992,50
19993,50
19994,50
19995,50
19996,50
19997,50
19998,50
19999,50
20000,50
20001,50
20002,50
20003,50
20004,50
20005,50
20006,50
20007,50
20008,50
20009,50
20010,50
20011,50
20012,50
20013,50
20014,50
20015,50
20016,50
20017,50
20018,50
20019,50
20020,50
20021,50
20022,50
20023,50
20024,50
20025,50
20026,50
20027,50
20028,50
20029,50
20030,50
20031,50
20032,50
20033,50
20034,50
20035,50
20036,50
20037,50
20038,50
20039,50
20040,50
20041,50
20042,50
20043,50
20044,50
20045,50
20046,50
20047,50
20048,50
20049,50
20050,50
20051,50
20052,50
20053,50
20054,50
20055,50
20056,50
20057,50
20058,50
20059,50
20060,50
20061,50
20062,50
20063,50
20064,50
20065,50
20066,50
20067,50
20068,50
20069,50
20070,50
20071,50
20072,50
20073,50
20074,50
20075,50
20076,50
20077,50
20078,50
20079,50
20080,50
20081,50
20082,50
20083,50
20084,50
20085,50
20086,50
20087,50
20088,50
20089,39
20090,39
20091,39
20092,39
20093,39
20094,39
20095,39
20096,39
20097,39
20098,39
20099,39
20100,39
20101,39
20102,39
20103,39
20104,39
20105,39
20106,39
20107,39
20108,39
20109,39
20110,39
20111,39
20112,39
20113,39
20114,39
20115,39
20116,39
20117,39
20118,39
20119,39
20120,39
20121,39
20122,39
20123,39
20124,39
20125,39
20126,39
20127,39
20128,39
20129,39
20130,39
20131,39
20132,39
20133,39
20134,39
20135,39
20136,39
20137,39
20138,39
20139,39
20140,39
20141,39
20142,39
20143,39
20144,39
20145,39
20146,39
20147,39
20148,39
20149,39
20150,39
20151,39
20152,39
20153,39
20154,39
20155,39
20156,39
20157,39
20158,39
20159,39
20160,39
20161,39
20162,39
20163,39
20164,39
20165,39
20166,39
20167,39
20168,39
20169,39
20170,39
20171,39
20172,39
20173,39
20174,39
20175,39
20176,39
20177,39
20178,39
20179,39
20180,39
20181,39
20182,39
20183,39
20184,39
20185,39
20186,39
20187,39
20188,39
20189,39
20190,39
20191,39
20192,39
20193,39
20194,39
20195,39
20196,39
20197,39
20198,39
20199,39
20200,39
20201,39
20202,39
20203,39
20204,39
20205,39
20206,39
20207,39
20208,39
20209,39
20210,39
20211,39
20212,39
20213,39
20214,39
20215,39
20216,39
20217,39
20218,39
20219,39
20220,39
20221,39
20222,39
20223,39
20224,39
20225,39
20226,39
20227,39
20228,39
20229,39
20230,39
20231,39
20232,39
20233,39
20234,39
20235,39
20236,39
20237,39
20238,39
20239,39
20240,39
20241,39
20242,39
20243,39
20244,39
20245,39
20246,39
20247,39
20248,39
20249,39
20250,39
20251,39
20252,39
20253,39
20254,39
20255,39
20256,39
20257,39
20258,39
20259,39
20260,39
20261,39
20262,39
20263,39
20264,39
20265,39
20266,39
20267,39
20268,39
20269,39
20270,39
20271,39
20272,39
20273,39
20274,39
20275,39
20276,39
20277,39
20278,39
20279,39
20280,39
20281,39
20282,39
20283,39
20284,39
20285,39
20286,39
20287,39
20288,39
20289,39
20290,39
20291,39
20292,39
20293,39
20294,39
20295,39
20296,39
20297,39
20298,39
20299,39
20300,39
20301,39
20302,39
20303,39
20304,39
20305,39
20306,39
20307,39
20308,39
20309,39
20310,39
20311,39
20312,39
20313,39
20314,39
20315,39
20316,39
20317,39
20318,39
20319,39
20320,39
20321,39
20322,39
20323,39
20324,39
20325,39
20326,39
20327,39
20328,39
20329,39
20330,39
20331,39
20332,39
20333,39
20334,39
20335,39
20336,39
20337,39
20338,39
20339,39
20340,39
20341,39
20342,39
20343,39
20344,39
20345,39
20346,39
20347,39
20348,39
20349,39
20350,39
20351,39
20352,39
20353,39
20354,39
20355,39
20356,39
20357,39
20358,39
20359,39
20360,39
20361,39
20362,39
20363,39
20364,39
20365,39
20366,39
20367,39
20368,39
20369,39
20370,39
20371,39
20372,39
20373,39
20374,39
20375,39
20376,39
20377,39
20378,39
20379,39
20380,39
20381,39
20382,39
20383,39
20384,39
20385,39
20386,39
20387,39
20388,39
20389,39
20390,39
20391,39
