MGRA13,CPA
7206,1425
7207,1425
7208,1425
7209,1425
7210,1425
7211,1425
7212,1425
7213,1425
7214,1439
7215,1439
7216,1439
7217,1425
7218,1425
7219,1425
7220,1425
7221,1425
7222,1425
7223,1425
7224,1425
7225,1425
7226,1425
7227,1425
7228,1425
7229,1425
7230,1425
7231,1425
7232,1425
7233,1439
7234,1433
7235,1433
7236,1433
7237,1433
7238,1433
7239,1425
7240,1425
7241,1425
7242,1425
7243,1425
7244,1425
7245,1425
7259,1439
7525,1486
7719,1469
7842,1999
7843,1999
7844,1999
7845,1999
7865,1999
7866,1999
7867,1999
7868,1999
7869,1999
7870,1999
7871,1999
7872,1999
7873,1999
7874,1999
7875,1999
7876,1999
7885,1999
7886,1999
7887,1999
7888,1999
7889,1999
7890,1999
7891,1999
7892,1999
7893,1999
7894,1999
7895,1999
7896,1999
7940,1918
8237,1425
8238,1425
8239,1425
8240,1425
8241,1425
8260,1425
8366,1425
8376,1425
8484,1911
8485,1911
8527,1911
8528,1911
8529,1911
8543,1918
8544,1918
8545,1918
8583,1918
8584,1918
8585,1918
8586,1918
8587,1918
8588,1918
8589,1918
8590,1918
8591,1918
8592,1918
8593,1918
8594,1918
8595,1918
8596,1918
8597,1918
8598,1918
8599,1921
8600,1921
8601,1921
8603,1918
8604,1918
8605,1918
8607,1918
8608,1918
8609,1918
8610,1918
8611,1918
8612,1918
8613,1918
8614,1918
8625,1918
8626,1918
8627,1918
8628,1918
8629,1918
8630,1918
8631,1918
8632,1918
8633,1918
8634,1918
8635,1918
8640,1918
8650,1918
8651,1918
8652,1918
8653,1918
8654,1918
8655,1918
8656,1918
8657,1918
8658,1918
8700,1918
8701,1918
8726,1911
8749,1921
8750,1921
8751,1921
8752,1921
8753,1921
8754,1921
8755,1921
8756,1921
8757,1921
8758,1921
8759,1919
8760,1919
8761,1919
8762,1919
8763,1919
8764,1919
8765,1919
8766,1919
8767,1919
8768,1919
8769,1919
8770,1919
8771,1919
8772,1921
8773,1921
8774,1921
8775,1921
8776,1921
8777,1921
8778,1921
8779,1921
8780,1921
8781,1921
8782,1921
8783,1921
8784,1921
8785,1921
8786,1921
8787,1921
8788,1921
8789,1921
8790,1921
8791,1921
8792,1921
8793,1921
8794,1921
8795,1921
8796,1921
8797,1921
8798,1921
8799,1921
8800,1921
8801,1921
8802,1921
8803,1921
8804,1921
8805,1921
8806,1921
8807,1921
8808,1921
8809,1921
8810,1921
8811,1921
8812,1921
8813,1921
8814,1921
8815,1921
8816,1921
8817,1921
8818,1919
8819,1921
8820,1921
8821,1921
8822,1921
8823,1921
8824,1921
8825,1921
8826,1919
8827,1919
8828,1919
8829,1919
8830,1919
8831,1921
8832,1921
8833,1921
8834,1921
8835,1921
8836,1921
8837,1921
8838,1921
8839,1921
8840,1921
8841,1919
8842,1919
8843,1919
8844,1919
8845,1919
8846,1919
8847,1919
8848,1919
8849,1919
8850,1919
8851,1919
8852,1919
8853,1919
8854,1919
8855,1919
8856,1919
8857,1919
8858,1919
8859,1919
8860,1919
8861,1919
8862,1919
8863,1919
8864,1919
8865,1919
8866,1919
8867,1919
8868,1919
8869,1919
8870,1919
8871,1919
8872,1919
8873,1919
8874,1919
8875,1919
8876,1919
8877,1919
8878,1919
8879,1919
8880,1919
8881,1919
8882,1919
8883,1919
8884,1919
8885,1919
8886,1919
8887,1919
8888,1919
8889,1919
8890,1919
8891,1919
8892,1919
8893,1919
8894,1919
8895,1919
8896,1919
8897,1919
8898,1919
8899,1919
8900,1919
8901,1919
8902,1919
8903,1919
8904,1919
8905,1919
8906,1919
8907,1919
8908,1919
8909,1919
8910,1919
8911,1919
8912,1919
8913,1919
8914,1919
8915,1919
8916,1919
8917,1919
8918,1919
8919,1919
8920,1919
8921,1919
8922,1919
8923,1919
8924,1919
8925,1919
8926,1919
8927,1919
8928,1919
8929,1919
8930,1919
8931,1919
8932,1919
8933,1919
8934,1919
8935,1919
8936,1919
8937,1919
8938,1919
8939,1919
8940,1919
8941,1919
8942,1919
8943,1919
8944,1919
8945,1919
8946,1919
8947,1919
8948,1919
8949,1919
8950,1919
8951,1919
8952,1919
8953,1919
8954,1919
8955,1919
8956,1919
8957,1919
8958,1919
8959,1919
8960,1919
8961,1919
8962,1919
8963,1919
8964,1919
8965,1919
8966,1919
8967,1919
8968,1919
8969,1919
8970,1919
8971,1919
8972,1919
8973,1919
8974,1919
8975,1919
8976,1919
8977,1919
8978,1921
8979,1921
8980,1921
8981,1921
8982,1921
8983,1921
8984,1921
8985,1921
8986,1921
8987,1921
8988,1921
8989,1921
8990,1921
8991,1921
8992,1921
8993,1921
8994,1921
8995,1921
8996,1921
8997,1921
8998,1921
8999,1921
9000,1921
9001,1921
9002,1921
9003,1921
9004,1921
9005,1921
9006,1921
9007,1921
9008,1921
9009,1921
9010,1921
9011,1921
9012,1921
9013,1921
9014,1921
9015,1921
9016,1921
9020,1919
9021,1919
9022,1921
9023,1921
9024,1921
9025,1921
9026,1921
9027,1921
9028,1921
9029,1921
9030,1921
9031,1921
9032,1921
9033,1921
9037,1921
9038,1921
9039,1921
9040,1921
9041,1921
9042,1921
9043,1921
9044,1921
9045,1921
9046,1921
9047,1921
9048,1921
9049,1921
9050,1921
9051,1921
9052,1921
9053,1921
9054,1921
9055,1921
9056,1921
9057,1921
9058,1921
9059,1921
9060,1921
9061,1921
9062,1921
9063,1921
9064,1921
9065,1921
9066,1921
9067,1921
9068,1918
9069,1921
9070,1921
9071,1921
9072,1921
9073,1921
9074,1921
9075,1921
9076,1921
9077,1921
9078,1921
9079,1921
9080,1921
9081,1921
9082,1921
9083,1921
9084,1921
9085,1921
9086,1921
9087,1921
9088,1921
9089,1921
9090,1921
9091,1921
9092,1921
9093,1921
9094,1921
9095,1921
9096,1921
9097,1921
9098,1921
9099,1921
9100,1921
9101,1921
9102,1921
9103,1921
9104,1921
9105,1921
9106,1921
9107,1921
9108,1921
9109,1921
9110,1921
9111,1921
9112,1921
9113,1921
9114,1921
9115,1921
9116,1921
9117,1921
9118,1921
9119,1921
9120,1921
9121,1921
9122,1921
9123,1921
9124,1921
9125,1921
9126,1921
9127,1921
9128,1921
9129,1921
9130,1921
9131,1921
9132,1921
9133,1921
9134,1921
9135,1921
9136,1921
9137,1921
9138,1921
9139,1921
9140,1921
9141,1921
9142,1921
9143,1921
9144,1921
9145,1921
9146,1921
9147,1921
9148,1921
9149,1921
9150,1921
9151,1921
9152,1921
9153,1921
9154,1921
9155,1921
9156,1921
9157,1921
9158,1921
9159,1921
9160,1921
9161,1921
9162,1921
9163,1921
9164,1921
9165,1921
9166,1921
9167,1921
9168,1921
9169,1921
9170,1921
9171,1921
9172,1921
9173,1921
9174,1921
9175,1921
9176,1921
9177,1921
9178,1921
9179,1921
9180,1921
9181,1921
9182,1921
9183,1921
9184,1921
9185,1921
9186,1921
9187,1921
9188,1921
9189,1921
9190,1921
9191,1921
9192,1921
9193,1921
9194,1921
9195,1921
9196,1921
9197,1921
9198,1921
9199,1921
9200,1921
9201,1921
9202,1921
9203,1921
9204,1921
9205,1921
9206,1921
9207,1921
9208,1921
9209,1921
9210,1921
9211,1921
9212,1921
9213,1921
9214,1921
9215,1921
9216,1921
9217,1921
9218,1921
9219,1921
9258,1921
9259,1921
9260,1921
9261,1921
9262,1921
9263,1921
9275,1921
9276,1921
9277,1921
9278,1921
9301,1444
9302,1444
9303,1444
9304,1444
9305,1444
9306,1444
9307,1444
9308,1444
9309,1444
9310,1444
9311,1444
9312,1444
9313,1444
9315,1444
9316,1444
9317,1444
9318,1444
9407,1921
9595,1457
9896,1919
9897,1919
9898,1919
9899,1919
9900,1919
9901,1919
9902,1919
9903,1919
9904,1919
9905,1919
9906,1919
9907,1919
9908,1919
9909,1919
9910,1919
9911,1919
9912,1919
9918,1919
9919,1919
9920,1919
9921,1919
9922,1919
9930,1919
9931,1919
9932,1919
9933,1919
9934,1919
9935,1919
9936,1919
9937,1919
9942,1919
9943,1919
9944,1919
9945,1919
9946,1919
9947,1919
9948,1919
9949,1919
9950,1919
9951,1919
9988,1919
9989,1919
9990,1919
9991,1919
9992,1919
9993,1919
9994,1919
9995,1919
9996,1919
9997,1919
9998,1919
9999,1919
10000,1919
10001,1919
10002,1919
10003,1919
10004,1919
10005,1919
10006,1919
10012,1919
10013,1919
10014,1919
10015,1919
10016,1919
10017,1919
10018,1919
10019,1919
10020,1919
10022,1919
10023,1919
10024,1919
10025,1919
10026,1919
10027,1919
10028,1919
10029,1919
10030,1919
10041,1919
10042,1919
10043,1919
10052,1919
10053,1919
10054,1919
10055,1919
10056,1919
10057,1919
10058,1919
10059,1919
10060,1919
10061,1919
10062,1919
10063,1919
10064,1919
10065,1919
10066,1919
10067,1919
10068,1919
10069,1919
10086,1919
10087,1919
10088,1919
10089,1919
10090,1919
10099,1903
10100,1919
10101,1919
10102,1919
10103,1919
10105,1903
10106,1919
10107,1919
10108,1919
10109,1919
10110,1919
10111,1919
10112,1919
10113,1919
10114,1919
10115,1919
10116,1919
10117,1919
10118,1919
10119,1919
10120,1919
10121,1919
10122,1919
10123,1919
10124,1919
10125,1919
10126,1919
10127,1903
10128,1903
10129,1903
10130,1903
10131,1903
10132,1919
10133,1919
10134,1919
10135,1919
10136,1919
10137,1919
10138,1919
10139,1919
10140,1919
10141,1919
10142,1903
10143,1903
10144,1903
10145,1903
10146,1903
10147,1903
10148,1903
10149,1903
10150,1903
10151,1903
10152,1903
10153,1903
10154,1903
10155,1903
10156,1903
10157,1903
10158,1903
10159,1903
10160,1901
10161,1903
10162,1903
10163,1903
10164,1903
10165,1907
10166,1907
10167,1907
10168,1907
10169,1907
10170,1907
10171,1907
10172,1907
10173,1907
10174,1907
10175,1907
10176,1907
10177,1907
10178,1903
10179,1903
10180,1903
10181,1903
10182,1903
10183,1903
10184,1901
10185,1901
10186,1901
10187,1903
10188,1903
10189,1903
10190,1903
10191,1903
10192,1903
10193,1903
10194,1903
10195,1903
10196,1903
10197,1903
10198,1903
10199,1903
10200,1903
10201,1901
10202,1901
10203,1901
10204,1901
10205,1901
10206,1901
10207,1901
10208,1901
10209,1903
10210,1903
10211,1903
10212,1903
10213,1903
10214,1903
10226,1903
10237,1903
10247,1903
10248,1903
10249,1903
10250,1903
10251,1903
10252,1903
10253,1903
10254,1903
10255,1903
10256,1903
10257,1903
10258,1903
10259,1903
10260,1903
10261,1903
10262,1903
10263,1903
10264,1903
10277,1903
10278,1903
10279,1903
10570,1907
10571,1907
10572,1907
10573,1907
10574,1907
10575,1907
10576,1907
10577,1907
10630,1907
10653,1907
10654,1907
10655,1907
10656,1907
10657,1907
10658,1907
10659,1907
10670,1903
10671,1903
10672,1903
10673,1903
10674,1903
10675,1903
10676,1903
10677,1903
10678,1903
10679,1903
10680,1903
10681,1903
10682,1903
10683,1903
10684,1903
10685,1903
10686,1903
10687,1903
10688,1903
10689,1903
10690,1907
10691,1907
10692,1907
10693,1907
10694,1907
10699,1903
10726,1907
10727,1907
10728,1907
10729,1907
10730,1907
10738,1907
10739,1907
10740,1907
10741,1907
10742,1907
10743,1907
10748,1907
10749,1907
10750,1907
10756,1907
10757,1907
10758,1907
10759,1907
10760,1907
10761,1907
10762,1907
10763,1907
10764,1907
10765,1907
10766,1907
10768,1907
10769,1907
10772,1907
10773,1907
10774,1907
10782,1907
10783,1907
10785,1907
10786,1907
10826,1407
10851,1907
10852,1907
10853,1907
10854,1907
10855,1907
10856,1907
10858,1907
10869,1907
10870,1907
11044,1907
11045,1907
11046,1907
11047,1907
11048,1907
11049,1907
11050,1907
11051,1907
11052,1907
11053,1907
11054,1907
11055,1907
11056,1907
11057,1907
11058,1907
11059,1907
11060,1907
11061,1907
11062,1907
11063,1907
11067,1907
11068,1907
11069,1907
11070,1907
11071,1907
11072,1907
11073,1907
11074,1907
11075,1907
11076,1907
11077,1907
11078,1907
11079,1907
11080,1907
11081,1907
11082,1907
11083,1907
11084,1907
11085,1907
11086,1907
11087,1907
11088,1907
11089,1907
11090,1907
11091,1907
11092,1907
11093,1907
11094,1907
11095,1907
11096,1907
11097,1907
11098,1907
11099,1907
11100,1907
11101,1907
11102,1907
11103,1907
11104,1901
11105,1901
11106,1901
11107,1901
11108,1907
11109,1907
11110,1907
11111,1907
11112,1907
11113,1907
11114,1907
11115,1907
11116,1907
11117,1901
11118,1907
11119,1907
11120,1907
11121,1907
11122,1907
11123,1907
11124,1907
11125,1907
11126,1907
11127,1907
11128,1907
11129,1907
11130,1907
11131,1907
11132,1907
11133,1907
11134,1907
11135,1907
11136,1907
11137,1907
11138,1907
11139,1907
11140,1907
11141,1907
11142,1907
11143,1907
11144,1907
11145,1907
11146,1907
11147,1907
11148,1907
11149,1907
11150,1907
11151,1907
11152,1907
11153,1907
11154,1907
11155,1907
11156,1907
11157,1907
11158,1907
11159,1907
11160,1907
11161,1907
11162,1907
11163,1907
11164,1907
11165,1907
11166,1907
11167,1907
11168,1907
11169,1907
11170,1907
11171,1907
11172,1907
11173,1907
11174,1907
11175,1907
11176,1907
11177,1907
11178,1907
11179,1907
11180,1907
11181,1907
11182,1907
11183,1907
11184,1907
11185,1907
11186,1907
11187,1907
11188,1907
11189,1907
11190,1907
11191,1907
11192,1907
11193,1907
11194,1907
11195,1907
11197,1907
11198,1907
11199,1907
11203,1907
11204,1907
11205,1907
11206,1903
11207,1907
11208,1907
11209,1907
11210,1907
11211,1907
11212,1907
11213,1907
11214,1907
11215,1907
11216,1907
11217,1907
11218,1907
11219,1907
11220,1907
11221,1907
11222,1907
11223,1907
11224,1907
11225,1907
11226,1907
11227,1907
11228,1907
11229,1907
11230,1907
11231,1907
11232,1907
11233,1907
11234,1907
11235,1907
11236,1907
11237,1907
11240,1907
11241,1907
11242,1907
11243,1907
11244,1907
11245,1907
11246,1907
11247,1907
11248,1907
11249,1907
11250,1907
11251,1907
11252,1907
11253,1907
11254,1907
11255,1907
11256,1907
11257,1907
11258,1907
11259,1907
11260,1907
11261,1907
11262,1907
11263,1907
11264,1907
11265,1907
11266,1907
11267,1907
11268,1907
11269,1907
11270,1907
11271,1907
11272,1907
11273,1907
11274,1907
11275,1907
11276,1907
11277,1907
11278,1907
11279,1907
11280,1907
11281,1907
11282,1907
11283,1907
11284,1907
11285,1907
11286,1907
11287,1907
11288,1907
11289,1907
11290,1907
11291,1907
11292,1907
11293,1907
11294,1907
11295,1907
11296,1901
11297,1902
11298,1902
11299,1902
11300,1902
11301,1907
11302,1907
11303,1907
11304,1907
11305,1907
11306,1907
11307,1907
11308,1907
11309,1907
11310,1907
11311,1907
11312,1907
11313,1907
11314,1907
11315,1907
11316,1907
11317,1907
11318,1907
11319,1907
11320,1907
11321,1907
11322,1907
11323,1907
11324,1907
11325,1907
11326,1907
11327,1914
11328,1914
11329,1914
11330,1914
11331,1914
11332,1914
11333,1914
11334,1914
11335,1998
11336,1998
11337,1998
11338,1998
11339,1998
11340,1998
11341,1998
11347,1431
11348,1431
11349,1431
11405,1907
11406,1907
11407,1907
11408,1907
11409,1907
11420,1431
11421,1431
11422,1431
11423,1431
11424,1431
11425,1431
11426,1431
11427,1431
11428,1431
11429,1431
11430,1431
11431,1431
11432,1431
11433,1431
11434,1431
11435,1431
11436,1431
11437,1431
11438,1431
11439,1431
11440,1431
11441,1431
11442,1431
11443,1431
11444,1431
11445,1431
11446,1431
11447,1431
11448,1431
11449,1431
11450,1431
11451,1431
11452,1431
11453,1431
11454,1431
11455,1431
11456,1431
11457,1431
11458,1431
11459,1431
11460,1431
11461,1431
11462,1431
11463,1431
11464,1431
11465,1431
11466,1431
11467,1431
11468,1431
11469,1431
11470,1431
11471,1429
11472,1429
11473,1429
11474,1429
11475,1429
11476,1429
11477,1429
11478,1429
11479,1431
11480,1431
11481,1431
11482,1431
11483,1431
11484,1431
11485,1431
11486,1431
11487,1431
11488,1431
11489,1431
11490,1431
11491,1431
11492,1431
11493,1431
11494,1431
11495,1431
11496,1431
11497,1431
11498,1431
11499,1431
11500,1431
11501,1431
11502,1431
11503,1431
11504,1431
11505,1431
11506,1431
11507,1431
11508,1431
11509,1431
11510,1431
11511,1431
11512,1432
11513,1432
11546,1914
11547,1914
11548,1914
11549,1914
11550,1914
11551,1914
11552,1914
11553,1914
11554,1914
11555,1914
11556,1914
11599,1914
11600,1914
11601,1914
11602,1914
11603,1914
11604,1914
11605,1914
11606,1914
11607,1914
11608,1914
11609,1914
11610,1914
11611,1914
11612,1914
11613,1434
11614,1434
11615,1434
11616,1434
11617,1434
11618,1434
11619,1434
11620,1434
11621,1434
11622,1434
11623,1434
11624,1434
11625,1434
11626,1434
11627,1434
11628,1434
11629,1434
11630,1434
11631,1434
11632,1434
11633,1434
11634,1434
11635,1434
11636,1434
11637,1434
11638,1434
11639,1434
11640,1434
11641,1434
11642,1434
11643,1434
11644,1999
11645,1434
11646,1434
11647,1434
11648,1434
11649,1434
11650,1434
11651,1434
11652,1434
11653,1434
11654,1434
11655,1434
11656,1434
11657,1434
11658,1434
11659,1434
11660,1434
11661,1434
11662,1434
11663,1434
11664,1434
11665,1434
11666,1429
11667,1449
11668,1462
11669,1462
11670,1462
11671,1462
11672,1462
11673,1462
11674,1464
11675,1464
11676,1464
11677,1464
11678,1464
11679,1464
11680,1464
11681,1464
11682,1464
11683,1464
11684,1464
11685,1464
11686,1464
11687,1464
11688,1464
11689,1464
11690,1464
11691,1464
11692,1464
11693,1464
11694,1464
11695,1464
11696,1464
11697,1464
11698,1464
11699,1464
11700,1464
11701,1464
11702,1464
11703,1464
11704,1464
11705,1464
11706,1464
11707,1464
11708,1915
11709,1915
11710,1915
11711,1915
11712,1915
11713,1915
11714,1915
11715,1915
11716,1915
11717,1915
11718,1915
11719,1915
11720,1915
11721,1915
11722,1915
11723,1915
11724,1915
11725,1915
11726,1915
11727,1915
11728,1915
11729,1449
11730,1449
11731,1449
11732,1449
11733,1464
11734,1466
11735,1915
11736,1915
11737,1915
11738,1915
11739,1915
11740,1915
11741,1915
11742,1915
11743,1915
11744,1915
11745,1915
11746,1915
11747,1915
11748,1915
11749,1915
11750,1915
11751,1915
11752,1431
11753,1431
11754,1431
11755,1431
11756,1431
11757,1431
11758,1432
11759,1464
11760,1464
11761,1464
11762,1464
11763,1464
11764,1464
11765,1464
11766,1464
11767,1464
11768,1464
11769,1464
11770,1464
11771,1464
11772,1464
11773,1464
11774,1464
11775,1915
11776,1915
11777,1915
11778,1915
11779,1915
11780,1915
11781,1915
11782,1915
11783,1915
11784,1915
11785,1915
11786,1915
11787,1915
11788,1915
11789,1915
11790,1915
11791,1915
11792,1915
11793,1915
11794,1915
11795,1915
11796,1915
11797,1915
11798,1915
11799,1915
11800,1915
11801,1915
11802,1915
11803,1915
11804,1915
11805,1915
11806,1915
11807,1915
11808,1915
11809,1915
11810,1915
11811,1915
11812,1915
11813,1915
11814,1915
11815,1915
11816,1915
11817,1915
11818,1915
11819,1915
11820,1915
11821,1915
11822,1915
11823,1915
11824,1915
11825,1915
11826,1915
11827,1915
11828,1915
11829,1915
11830,1915
11831,1915
11832,1915
11833,1915
11834,1915
11835,1915
11836,1915
11837,1915
11838,1915
11839,1431
11840,1431
11841,1431
11842,1431
11843,1431
11844,1431
11845,1431
11846,1431
11847,1431
11848,1431
11849,1431
11850,1431
11851,1431
11852,1431
11853,1431
11854,1431
11855,1431
11856,1431
11857,1431
11858,1431
11859,1431
11860,1431
11861,1431
11862,1431
11863,1431
11864,1431
11865,1431
11866,1431
11867,1431
11868,1431
11869,1431
11870,1431
11871,1431
11872,1431
11873,1431
11874,1431
11875,1431
11876,1431
11877,1431
11878,1431
11879,1431
11880,1431
11881,1431
11882,1431
11883,1431
11884,1431
11885,1431
11886,1431
11887,1431
11888,1431
11889,1431
11890,1431
11891,1431
11892,1431
11893,1431
11894,1431
11895,1431
11896,1431
11897,1431
11898,1431
11899,1431
11900,1431
11901,1915
11902,1915
11903,1915
11904,1915
11905,1915
11906,1915
11907,1915
11908,1915
11909,1915
11910,1915
11911,1915
11912,1915
11913,1915
11914,1915
11915,1915
11916,1915
11917,1915
11918,1915
11919,1915
11920,1915
11921,1915
11922,1915
11923,1915
11924,1915
11925,1915
11926,1915
11927,1915
11928,1915
11929,1915
11930,1915
11931,1915
11932,1915
11933,1915
11934,1915
11935,1431
11936,1431
11937,1431
11938,1431
11939,1431
11940,1431
11941,1431
11942,1431
11943,1431
11944,1431
11945,1431
11946,1431
11947,1429
11948,1429
11949,1429
11950,1429
11951,1429
11952,1429
11953,1429
11954,1429
11955,1429
11956,1429
11957,1429
11958,1429
11959,1429
11960,1429
11961,1429
11962,1429
11963,1429
11964,1429
11965,1429
11966,1429
11967,1429
11968,1429
11969,1429
11970,1429
11971,1429
11972,1464
11973,1464
11974,1429
11975,1429
11976,1429
11977,1429
11978,1429
11979,1429
11980,1429
11981,1429
11982,1429
11983,1429
11984,1429
11985,1429
11986,1429
11987,1429
11988,1431
11989,1431
11990,1464
11991,1429
11992,1429
11993,1429
11994,1429
11995,1429
11996,1429
11997,1429
11998,1429
11999,1429
12000,1429
12001,1429
12002,1429
12003,1429
12004,1429
12005,1429
12006,1429
12007,1429
12008,1429
12009,1429
12010,1429
12011,1429
12012,1429
12013,1429
12014,1429
12015,1429
12016,1429
12017,1429
12018,1429
12019,1429
12020,1429
12021,1429
12022,1429
12023,1429
12024,1429
12025,1429
12026,1429
12027,1429
12028,1429
12029,1429
12030,1429
12031,1429
12032,1429
12033,1429
12034,1429
12035,1429
12036,1429
12037,1429
12038,1429
12039,1429
12040,1429
12041,1429
12042,1429
12043,1429
12044,1429
12045,1429
12046,1429
12047,1429
12048,1429
12049,1463
12050,1429
12051,1429
12052,1429
12053,1429
12054,1403
12055,1403
12056,1403
12057,1405
12058,1405
12059,1405
12060,1405
12061,1405
12062,1405
12063,1405
12064,1405
12065,1405
12066,1405
12067,1405
12068,1405
12069,1405
12070,1403
12071,1403
12072,1403
12073,1403
12074,1403
12075,1405
12076,1405
12077,1405
12078,1405
12079,1405
12080,1405
12081,1405
12082,1405
12083,1405
12185,1405
12186,1405
12187,1405
12188,1405
12189,1405
12190,1405
12191,1405
12192,1405
12193,1405
12194,1405
12195,1405
12196,1405
12197,1405
12198,1405
12199,1405
12200,1405
12201,1405
12202,1405
12203,1405
12204,1405
12205,1405
12206,1405
12207,1405
12208,1409
12209,1409
12210,1409
12211,1409
12212,1409
12213,1409
12214,1409
12215,1409
12216,1409
12217,1409
12218,1434
12219,1409
12220,1409
12221,1409
12222,1409
12223,1409
12224,1409
12225,1409
12226,1434
12227,1434
12228,1434
12229,1409
12230,1409
12231,1409
12232,1409
12233,1409
12234,1409
12235,1409
12236,1409
12237,1409
12239,1409
12240,1409
12241,1409
12242,1409
12243,1409
12244,1409
12245,1409
12246,1434
12247,1434
12248,1434
12249,1434
12250,1434
12251,1434
12252,1434
12253,1409
12254,1409
12255,1409
12256,1409
12257,1409
12258,1409
12259,1409
12260,1409
12261,1409
12262,1409
12263,1409
12264,1409
12268,1409
12269,1409
12270,1409
12271,1434
12272,1434
12273,1434
12274,1434
12275,1434
12276,1434
12277,1434
12278,1434
12279,1434
12280,1434
12281,1434
12282,1409
12283,1409
12284,1434
12285,1434
12286,1434
12287,1434
12288,1434
12289,1434
12290,1434
12291,1434
12292,1434
12293,1434
12294,1434
12295,1434
12296,1434
12297,1434
12298,1434
12299,1434
12300,1434
12301,1434
12302,1434
12303,1434
12304,1434
12305,1434
12306,1434
12307,1434
12308,1434
12309,1434
12310,1434
12311,1434
12312,1434
12313,1434
12314,1434
12315,1434
12316,1434
12473,1403
12474,1403
12475,1431
12476,1431
12477,1431
12478,1431
12479,1431
12480,1431
12481,1431
12482,1431
12483,1431
12484,1431
12485,1431
12486,1431
12487,1431
12488,1431
12489,1431
12490,1431
12491,1431
12492,1431
12493,1431
12494,1431
12495,1403
12496,1431
12497,1431
12498,1431
12499,1431
12500,1431
12501,1431
12502,1431
12503,1431
12504,1431
12505,1431
12506,1431
12577,1403
12578,1403
12579,1403
12580,1403
12581,1403
12582,1403
12583,1403
12584,1403
12585,1403
12586,1403
12587,1403
12588,1403
12589,1403
12590,1403
12591,1403
12592,1403
12593,1403
12594,1403
12595,1403
12596,1403
12597,1403
12598,1403
12599,1403
12600,1403
12601,1403
12602,1403
12603,1403
12604,1403
12605,1403
12606,1403
12607,1403
12608,1403
12609,1403
12610,1403
12611,1403
12612,1403
12613,1403
12614,1403
12615,1431
12616,1431
12617,1403
12618,1403
12619,1403
12620,1403
12621,1403
12663,1467
12664,1915
12665,1915
12666,1915
12667,1915
12668,1915
12669,1915
12670,1915
12671,1915
12672,1915
12673,1915
12674,1915
12675,1915
12676,1915
12677,1915
12678,1915
12679,1915
12680,1915
12681,1915
12682,1915
12683,1915
12684,1915
12685,1915
12686,1915
12687,1915
12688,1915
12689,1915
12690,1915
12691,1915
12692,1915
12693,1915
12694,1915
12695,1915
12696,1915
12697,1915
12698,1915
12699,1915
12700,1915
12701,1915
12702,1915
12703,1915
12704,1915
12705,1915
12706,1915
12707,1915
12708,1915
12709,1915
12710,1915
12711,1915
12712,1915
12713,1915
12714,1915
12715,1915
12716,1915
12717,1915
12718,1915
12719,1915
12720,1915
12721,1915
12722,1915
12723,1915
12724,1915
12725,1915
12726,1915
12727,1915
12728,1915
12729,1915
12730,1915
12731,1915
12732,1915
12733,1915
12734,1915
12735,1915
12736,1915
12737,1915
12738,1915
12739,1915
12740,1915
12741,1915
12742,1915
12743,1915
12744,1915
12745,1915
12746,1915
12747,1915
12748,1915
12749,1915
12750,1915
12751,1915
12752,1915
12753,1915
12754,1915
12755,1915
12756,1915
12757,1915
12758,1915
12759,1915
12760,1915
12761,1915
12762,1915
12763,1915
12764,1915
12765,1915
12766,1915
12767,1915
12768,1915
12769,1915
12770,1915
12771,1915
12772,1915
12773,1915
12774,1915
12775,1915
12776,1915
12777,1915
12778,1915
12779,1915
12780,1915
12781,1915
12782,1915
12783,1915
12784,1915
12785,1915
12786,1915
12787,1915
12788,1915
12789,1915
12790,1915
12791,1915
12792,1915
12793,1915
12794,1915
12795,1915
12796,1915
12797,1915
12798,1915
12799,1915
12800,1915
12801,1915
12802,1915
12803,1915
12804,1915
12805,1915
12806,1915
12807,1915
12808,1915
12809,1915
12810,1915
12811,1915
12812,1915
12813,1915
12814,1915
12815,1915
12816,1915
12817,1915
12818,1915
12819,1915
12820,1915
12821,1915
12822,1915
12823,1915
12824,1915
12825,1915
12826,1915
12827,1915
12828,1915
12829,1915
12830,1915
12831,1915
12832,1915
12833,1915
12834,1915
12835,1915
12836,1915
12837,1915
12838,1915
12926,1432
12927,1432
12928,1915
12929,1915
12930,1915
12931,1915
12932,1915
12933,1915
12934,1915
12935,1915
12936,1915
12937,1915
12938,1915
12939,1915
12940,1915
12941,1915
12942,1915
12943,1915
12944,1915
12945,1915
12946,1915
12947,1915
12948,1915
12949,1915
12950,1915
12951,1915
12952,1915
12953,1915
12954,1915
12955,1915
12956,1915
12957,1915
12958,1915
12959,1915
12960,1915
12961,1915
12962,1915
12963,1915
12964,1915
12965,1915
12966,1915
12967,1915
12968,1915
12969,1915
12970,1915
12971,1915
13005,1915
13006,1915
13007,1915
13008,1915
13009,1915
13010,1915
13011,1915
13012,1915
13013,1915
13014,1915
13015,1915
13016,1915
13017,1915
13018,1915
13019,1915
13020,1915
13021,1915
13022,1915
13023,1915
13024,1915
13025,1915
13026,1915
13027,1915
13028,1915
13029,1915
13030,1915
13031,1915
13032,1915
13033,1915
13056,1915
13057,1915
13058,1915
13059,1915
13189,1440
13282,1915
13283,1915
13284,1915
13285,1915
13286,1915
13287,1915
13288,1915
13298,1455
13299,1455
13300,1455
13301,1455
13302,1455
13303,1455
13304,1455
13305,1455
13306,1455
13307,1455
13308,1488
